handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;"""Every day, more Americans are standing up and saying 'enough is enough' including a lot of Republicans. I m honored to have their support.""";False;;;2016-08-25T19:40:51;1251;3477;d7fb0fe0-5215-4e87-b63f-8e18edafb32e
HillaryClinton;"In 2008, John McCain told his own supporters that Barack Obama is an American citizen and ""a decent person.""";False;;;2016-08-25T19:40:24;1226;3455;71262549-a86d-4a4f-98f4-7696252bd36e
HillaryClinton;The week after 9/11, George W. Bush went to a mosque and declared for everyone to hear that Muslims 'love America just as much as I do.';False;;;2016-08-25T19:39:42;1163;2463;a6c53c2b-8a17-4a5a-9e7d-e496be68af07
HillaryClinton;20 years ago, when Bob Dole accepted the Republican nomination, he pointed to the exits and told any racists in the Party to get out.;False;;;2016-08-25T19:39:16;3211;9840;8a7ad2fb-456b-4d8a-b51b-45c66591b3da
HillaryClinton;"There s an old Mexican proverb that says  Tell me with whom you walk, and I will tell you who you are. We know who Trump is.";False;;;2016-08-25T19:36:38;12399;19391;283e4e25-2a9a-471e-904a-b7f1224dfebd
HillaryClinton;A fringe element has effectively taken over Trump s campaign and the Republican Party. https://t.co/vJNBtpjpde;False;;;2016-08-25T19:34:30;1424;2576;dadeb79e-7f80-4010-bb57-e817776cf265
HillaryClinton;"Trump hired the head of Breitbart ""News"" to be CEO of his campaign. Here's a sample of their work: https://t.co/y8loOnkbNu";False;;;2016-08-25T19:32:25;12744;16055;32f39fa9-5c1f-4b2d-ba5f-cdc6eab3b53b
HillaryClinton;"Trump likes to say he only hires the ""best people,"" but he s had to fire so many campaign managers it s like an episode of the Apprentice.";False;;;2016-08-25T19:31:25;6060;17272;3164df59-8aed-4ceb-8b17-796fd168877d
HillaryClinton;Trump would ban every Muslim around the world 1.5 billion men, women, and children from entering the U.S. just because of their religion.;False;;;2016-08-25T19:30:37;1940;5079;4dad3b4b-057d-4d6a-a57b-4d22d361c6bc
HillaryClinton;Trump would abolish this bedrock constitutional principle: if you re born in the U.S., you re an American citizen. https://t.co/JYJqHhMjsK;False;;;2016-08-25T19:29:58;1223;2277;e0020cb6-b073-460c-9612-b94ae139ddab
HillaryClinton;Trump would form an armed deportation force to round up millions of immigrants and kick them out of the country. https://t.co/UNOvmzzaDO;False;;;2016-08-25T19:29:21;1022;2014;9ad7ce7d-f4bc-4ad6-9db9-1b776c2f8d74
HillaryClinton;Look at the policies Trump has proposed they would put prejudice into practice. https://t.co/2AJqkb8JUs;False;;;2016-08-25T19:28:36;759;1645;13c1f285-864b-4fc5-9489-ba1c1047e764
HillaryClinton;Donald Trump is temperamentally unfit to be president of the United States.;False;;;2016-08-25T19:28:07;1822;4981;ba092d2a-9393-4a4a-afd3-dee81530b181
HillaryClinton;Someone as detached from reality as Donald Trump should never be in charge of making decisions that are as real as they come.;False;;;2016-08-25T19:27:23;1844;5458;6ebbaa5a-6e6b-430e-9046-ea279e999ca4
HillaryClinton;"Trump suggested that Ted Cruz s father was involved in the Kennedy assassination.Of course there s absolutely no evidence of that.";False;;;2016-08-25T19:26:50;1141;3939;d09def44-3359-49a3-b4f9-ae07e546484d
HillaryClinton;"Trump claimed that thousands of American Muslims in New Jersey cheered the 9/11 attacks.They didn t. https://t.co/mrFBlDza6y";False;;;2016-08-25T19:25:59;979;2142;fae92120-8d36-4d29-8a19-ddad096b43aa
HillaryClinton;When Donald Trump was asked about anti-Semitic slurs and death threats coming from his supporters, he refused to condemn them.;False;;;2016-08-25T19:25:58;1412;3410;75f03347-49af-4c59-b4f1-b75b275df52f
HillaryClinton;Trump refused to disavow the support of David Duke, a notorious former leader of the Ku Klux Klan. https://t.co/PD8bNwuS3c;False;;;2016-08-25T19:24:53;2371;4195;afe9c0ab-4b07-463c-a1b5-54e8f7a8b8c1
HillaryClinton;Trump famously posted an anti-Semitic graphic that first appeared on a white supremacist website. https://t.co/JgH87OylQC;False;;;2016-08-25T19:24:06;848;1731;00723455-f2a4-40f0-a010-981bdae522f0
HillaryClinton;Trump retweets white supremacists. He took a fringe bigot and spread his message to 11 million people. https://t.co/dEv9EdvXtJ;False;;;2016-08-25T19:23:33;1228;2338;14aae68a-77d0-4413-a55d-321ad56b5d27
HillaryClinton;If Donald Trump doesn t respect all Americans, how can he serve all Americans? https://t.co/Sp8nKxlocd;False;;;2016-08-25T19:23:08;1402;3038;be449da1-035e-4867-aebc-e73f7301c341
HillaryClinton;In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals. https://t.co/uSSd7XigYp;False;;;2016-08-25T19:22:22;1865;3210;042e58a4-e81e-4b88-a5a5-d1e2442ed044
HillaryClinton;Trump first gained political prominence promoting the racist lie that President Obama isn t really an American. https://t.co/WPM1I9PPN3;False;;;2016-08-25T19:21:01;2966;4800;4ac666d0-825d-4279-9db0-f6fcac89b4d4
HillaryClinton;State regulators fined one of Trump s casinos for repeatedly removing black dealers from the floor.;False;;;2016-08-25T19:20:05;1091;1904;2f7d4233-e6aa-43ce-baa1-e6e6d8ecf78e
HillaryClinton;When Trump was getting his start in business, he was sued by the Justice Dept. for refusing to rent apartments to black and Latino tenants.;False;;;2016-08-25T19:19:37;3484;6738;946702f6-cf14-4bf6-8df0-2103f4f49da4
HillaryClinton;Trump is reinforcing harmful stereotypes and offering a dog whistle to his most hateful supporters.;False;;;2016-08-25T19:17:26;1127;2926;7a225c3b-5337-4a05-ab79-c0412800303e
HillaryClinton;Donald Trump has built his campaign on prejudice and paranoia. He s taking hate groups mainstream.;False;;;2016-08-25T19:15:55;1428;3391;b9d74b7b-2de0-4078-bd64-3859298dd5b2
HillaryClinton;"""Everywhere I go, people tell me how concerned they are by the divisive rhetoric coming from my opponent in this election.""  Hillary";False;;;2016-08-25T19:15:29;1098;3780;108665f1-d88e-4a15-8911-e7aa837d4f18
HillaryClinton;Live from Reno: Hillary discusses why @realDonaldTrump's divisive rhetoric is so dangerous to our future ? https://t.co/ha9uCsizby;False;;;2016-08-25T19:14:32;586;1520;b58c47a7-6151-4a13-961e-b8eba82c82ca
HillaryClinton;Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values. https://t.co/XuXznBEslA;False;;;2016-08-25T19:01:58;3317;5919;f10e1b20-fffa-48c5-b20b-53aac5a4fbbe
HillaryClinton;America has a lot to lose by electing Trump. But there s one group in particular who has everything to gain. https://t.co/A6DFHnMOjd;False;;;2016-08-25T18:27:51;1488;2978;8c93e2a5-63cf-4ec2-bc76-96d7f0d8ba3c
HillaryClinton;"Why do so many Ku Klux Klan members support Trump?""A lot of what he believes, we believe in."" https://t.co/AqB3DLKL9f";False;;;2016-08-25T17:34:22;5522;6941;8911dcba-da58-4fea-9d1d-dbb47d49fe61
HillaryClinton;Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H https://t.co/2RODu7Y5bn;False;;;2016-08-25T15:19:57;2825;8247;7897c197-1076-4196-84cd-3cb4952a689a
HillaryClinton;"There's a reason the most hateful fringe of the right wing is supporting Donald Trump.https://t.co/AqB3DM2m0N";False;;;2016-08-25T14:51:17;11979;15119;e8d74401-9def-4ec1-a145-142c895bf7c6
HillaryClinton;America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.co/0u7krunyLl;True;johnpodesta;NPS100;2016-08-25T14:01:32;2571;5233;7ac6b2ef-c173-414e-8102-3cbd14bbfa20
DonaldTrump;So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise;False;;;2016-08-25T12:44:55;11292;34407;8a964e98-592a-4d20-9c9f-0c962c125587
DonaldTrump;Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!;False;;;2016-08-25T12:34:58;10372;34600;73d2150f-45d3-4dbb-afd5-f3176d0c390d
DonaldTrump;"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""";False;;brexit,MAGA;2016-08-25T04:34:00;5213;13633;757f5fd5-3ef1-407a-82e3-09d0e610c6aa
HillaryClinton;"""He is taking a hate movement mainstream. He has brought it into his campaign.""  Hillary to @andersoncooper on Trump";False;;;2016-08-25T01:49:04;3291;7699;865e6dca-9f43-4ed9-9966-1d797dea4986
DonaldTrump;Thoughts and prayers to the great people of Indiana. You will prevail!;False;;;2016-08-25T01:41:53;7933;27276;b41a6e19-7b80-4d5f-a4dc-bc5d94ccc570
DonaldTrump;Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.;False;;;2016-08-25T01:40:08;7796;27608;1f92c65d-e0c9-41bc-a5a5-d056b6d6546d
HillaryClinton;What's your volunteer personality type? Take our quiz for personalized recommendations on how to help elect Hillary: https://t.co/c09Vh2rnFd;True;HFA;;2016-08-25T00:21:48;538;1197;ebc6eb02-5a98-4081-872e-22ae4c0b6c1d
DonaldTrump;"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp enforce our laws!";False;;Hannity,BuildTheWall;2016-08-25T00:05:24;4254;15416;f661faff-94fb-4232-8768-d354e1fd155f
HillaryClinton;8 things you can do *today* to help elect Hillary: https://t.co/fFpvl62RMB;False;;;2016-08-24T23:10:03;1050;2282;e7031bb7-e89e-4022-b9c7-0d6575f9a948
DonaldTrump;"Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g";False;;AmericaFirst,ImWithYou;2016-08-24T22:39:23;6724;19577;ca0bd7a3-97fe-4013-a61d-4ba03b6b4349
HillaryClinton;FACT: The @ClintonFdn helps 11.5 million people with HIV/AIDS worldwide get their medication. https://t.co/wMAHC4u5RB;False;;;2016-08-24T22:03:08;5403;10647;665ee117-528e-4199-a4c1-012377cdc40e
DonaldTrump;A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1;False;;TrumpPence16;2016-08-24T21:32:46;5029;17959;be6f14ab-dd87-430a-8f45-5c0394e0c73f
HillaryClinton;.@hillaryclinton announced a new public health fund to fight pandemics like Zika and keep American families safe https://t.co/RGXoMAkLmr;True;sarajacobs89;;2016-08-24T21:02:26;861;1990;8c247306-64ef-45b0-8b18-5606d099fac3
HillaryClinton;Thinking about the people of both Italy and Myanmar as they respond to today's earthquakes. My heart goes out to the victims  families. -H;False;;;2016-08-24T20:05:45;3076;12470;48f733c7-779c-4e53-9287-f25f4258db60
HillaryClinton;Indiana organizer Hillary Rodham in 1976. Join her team: https://t.co/lJ4B5ZA92K https://t.co/cKu4LUhwzQ;False;;;2016-08-24T19:53:37;1410;5169;3dfccf5d-be71-4066-a65a-f134c3f2c029
HillaryClinton;Before @ClintinFdn, 200K people with HIV AIDS in poor countries got lifesaving anti-retroviral meds. Because of @ClintonFdn, 11.5M do now.;True;PaulBegala;;2016-08-24T18:31:53;4052;5639;12d7f0f9-a9eb-44e5-bfd4-7b220c0087d1
HillaryClinton;EpiPens can be the difference between life and death. There's no justification for these price hikes. https://t.co/O6RbVR6Qim -H;False;;;2016-08-24T18:02:14;4036;10106;9c275617-accb-41ef-870f-408d898946c8
DonaldTrump;"New national poll released. Join the MOVEMENT &amp together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274";False;;MakeAmericaGreatAgain;2016-08-24T17:24:13;6233;17643;4532b118-6db6-431e-8c29-864c538b9846
DonaldTrump;Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc;False;;MakeAmericaGreatAgain;2016-08-24T16:42:04;7606;21315;dac22e1f-2f57-41f0-9d0a-719f72164243
HillaryClinton;A message from Hillary to young women everywhere: https://t.co/6xfdyQ3H4Y https://t.co/eEOcd3VsXi;False;;;2016-08-24T15:35:50;1746;4438;90cf0d27-11ae-43ba-80bd-4f52535b9d85
DonaldTrump;"I will not let the families of The Remembrance Project down! #MakeAmericaSafeAgainhttps://t.co/EMuSftG6RPhttps://t.co/FHPR44WixX";False;;MakeAmericaSafeAgainhttps;2016-08-24T15:19:24;7060;16937;12f60291-2691-4dda-8dab-42c6c5e07202
DonaldTrump;My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.;False;;;2016-08-24T14:01:46;8938;35259;137ce255-2a67-4c4e-bd44-05d29d1c7345
HillaryClinton;It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get there find your friends on Facebook: https://t.co/ggUNnLHE4B;False;;;2016-08-24T13:05:20;871;2096;2607329a-71f0-4882-8356-1cc5f8958843
HillaryClinton;"We're going to fight for the ACA so kids like Jude aren't ever turned away because of a pre-existing condition.https://t.co/63ObIFmp84";True;timkaine;;2016-08-24T11:58:47;1647;3827;65e6bd8a-db7a-4044-82e7-0f13f33d4273
DonaldTrump;"Thank you Travis County, Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo";False;;MakeAmericaGreatAgain;2016-08-24T02:56:21;7570;22973;9e41c5f9-2d96-436f-a6da-3f871e60eaec
HillaryClinton;"""No matter how daunting the odds, she never ever quits. That is the Hillary I know.""  @POTUShttps://t.co/2EpcMtnTXR";False;;;2016-08-24T01:22:19;3585;10499;57109d65-d82b-4a06-992a-d8e926491b55
DonaldTrump;Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk;False;;;2016-08-24T00:13:49;5441;19981;0bb9c9e5-3bcf-41a0-90e8-f8f84f9b8536
HillaryClinton;Look WHO DID come over for lunch... Wow. #ImWithHer https://t.co/1pX4V4mUxq;True;jtimberlake;ImWithHer;2016-08-24T00:07:01;9979;38132;e30ebb3f-1a88-4596-9f14-7774a65c6f2e
HillaryClinton;Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS;False;;;2016-08-23T22:41:04;4369;9954;698bcc3f-1436-474a-9403-93aabaf71e30
HillaryClinton;This fall, USPS will honor joyous Hindu Festival of #Diwali with a Forever  stamp! https://t.co/ahplXrlp5s https://t.co/XadduwKYok;True;USPS;Diwali;2016-08-23T21:39:54;833;1710;923da3fc-b060-4bf8-ad97-1d6e6c72c52c
DonaldTrump;In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb;False;;;2016-08-23T21:21:59;8732;26842;78497351-1568-4dec-93fd-22b876ef6fd8
HillaryClinton;"The gender wage gap is even wider for women of color.It's time to ensure equal pay. #BlackWomensEqualPay https://t.co/CLRq4Qq4iZ";False;;BlackWomensEqualPay;2016-08-23T20:10:42;2513;5523;a597b3aa-c73f-4ca2-8c2b-e29fd0829231
HillaryClinton;David Duke s show cheers Trump-Breitbart merger:  We appear to have taken over the Republican Party  https://t.co/uKQglNdX8b via @Salon;True;MariaTCardona;;2016-08-23T19:36:47;1627;1525;7e35970e-a583-43d3-b25c-961fd6cf0833
HillaryClinton;Disappointed that split 6th Cir. (2-1) OVERTURNED restoration of Golden Week. Bad for voters. Bad for voting rights. https://t.co/nQgtTZZZJZ;True;marceelias;;2016-08-23T19:13:38;356;591;9fd8adb9-39c0-42c4-87c6-50a3e8ceace3
HillaryClinton;"""What I want the people of Louisiana to know is this you re not alone."" @POTUS in Baton Rouge: https://t.co/6Uet2HpPXI #LAflood";True;WhiteHouse;LAflood;2016-08-23T18:11:19;670;1475;b83e1a67-fce8-4195-bea4-c4a82a4ef56e
HillaryClinton;Small businesses are the backbone of our economy. We should focus on supporting them not stiffing them. https://t.co/mHmnin9sOR;False;;;2016-08-23T17:50:20;1488;4205;25091049-e734-4b5e-8ec8-71d855cd7d2d
DonaldTrump;Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP;False;;;2016-08-23T16:37:38;4412;13860;5bfa6583-c996-4896-8d1e-32bf1d386c14
DonaldTrump;President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!;False;;;2016-08-23T16:15:25;14232;42726;91b26978-c165-4c24-99c8-c60fe21c376c
HillaryClinton;On average, it takes black women until today to catch up to white men's 2015 earnings. Time to close the pay gap. https://t.co/5eYBD4Y7Mr;False;;;2016-08-23T15:03:18;3426;7754;8b800a6a-69a6-439f-a444-ae184fa6edb1
HillaryClinton;When it comes to #smallbiz, it's personal for @HillaryClinton. Lessons from her dad help inspire plan: https://t.co/2sCxRgkKdU;True;rhettbuttle;smallbiz;2016-08-23T14:52:48;560;1441;87f70be0-abaf-4f5a-a7e9-3390b483827d
DonaldTrump;"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!";False;;;2016-08-23T14:46:58;10025;26744;632b33a9-470e-4cca-90cf-26a7b0f258a5
HillaryClinton;"We heard Trump's demonizing comments on immigrants loud and clear the first time. And the second, third, fourth ...https://t.co/uSSd7X0FzP";False;;;2016-08-23T13:59:31;4329;7311;0170e95b-23d7-4f2c-a855-4da7f99624cd
DonaldTrump;It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!;False;;;2016-08-23T13:53:11;12246;40475;95b83b15-19fa-4ef3-8361-aab37300fb26
DonaldTrump;I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!;False;;;2016-08-23T12:56:46;6844;23883;9de4182e-f287-4aa6-ba77-e90a8f8e4829
HillaryClinton;Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET/10:35 CT. https://t.co/drQevoF879;False;;;2016-08-23T03:17:35;1173;4977;3603ecbe-8986-41f3-829a-3c106aa77dcb
HillaryClinton;Donald Trump's economic plan is rigged so rich people like him get tax cuts at the expense of everybody else. https://t.co/D0oOe5TVHC;False;;;2016-08-23T02:56:42;3277;6397;f5202e79-3318-433d-89a5-387bba450ad5
HillaryClinton;You can't have the best military unless folks pay their fair share in taxes, Donald. https://t.co/zfwqXwNLJj;True;timkaine;;2016-08-23T02:19:34;4036;8610;39f40e14-de84-4b2f-a878-3472e1826c09
HillaryClinton;Have a beer with @TimKaine in the second episode of With Her, the official campaign podcast. Listen here: https://t.co/3B2EmKpQ1M;False;;;2016-08-23T02:03:13;759;2587;8b5e976b-0f9a-419d-b9fb-a1319bdb10cf
HillaryClinton;The stories behind some of the history-making women of @TeamUSA. https://t.co/S61LuCyMje https://t.co/dybz3cAJsg;False;;;2016-08-23T01:05:18;1707;4990;4b9d1409-02ab-4464-94d3-b41f13dbb539
DonaldTrump;The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!;False;;;2016-08-23T01:02:19;5739;18998;b18bd10e-b8bc-487d-bdaf-41c68e2ff9ca
DonaldTrump;.@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!;False;;;2016-08-23T00:56:51;8411;25854;321c0779-b784-4f03-a32b-015a225140a3
DonaldTrump;Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.;False;;;2016-08-22T23:46:42;5913;24717;ff70edc9-e195-4dd8-b7ab-ba69d41567de
HillaryClinton;" If I have the opportunity, I ll do whatever I can to make things a little easier for you.""  Hillary to young women https://t.co/6xfdyQ3H4Y";False;;;2016-08-22T23:23:21;2009;5821;07845375-f3a9-48e9-828d-d5bd0a5b0ecf
HillaryClinton;Cheryl lost her husband in Iraq. Then Trump's company targeted her and scammed her out of $35,000. https://t.co/Wjz6zohMIT;False;;;2016-08-22T21:58:02;3078;4582;d225b3a7-fb4e-40ca-9081-5e9aa27e0419
DonaldTrump;"Great meeting with active &amp retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R";False;;;2016-08-22T21:06:42;8127;25840;24fa8fa4-a6cb-44b2-8e4a-dcd6df55e85d
HillaryClinton;In times of crisis, America depends on steady leadership, clear thinking, and calm judgment. https://t.co/Tpo3Sp7Ri1;False;;;2016-08-22T20:56:15;2887;6628;432bfb9b-d287-48ee-bea6-20769bdf399a
HillaryClinton;Read more of @HillaryClinton's message to young women here: https://t.co/HSlUR8bI6n https://t.co/awSbJQzkC6;True;Refinery29;;2016-08-22T20:08:07;952;2194;a22d4a2e-b01d-4c9d-b595-e617ebfc35f3
HillaryClinton;Michigan is on the front lines of a manufacturing renaissance. Hillary saw it herself at Futuramics in Warren. https://t.co/Nv04llcNca;True;HillaryforMI;;2016-08-22T18:57:34;575;1439;4883efe8-180f-4c79-a524-808f08591c1a
HillaryClinton;"Trump's new ""King of Debt"" tax shelter means negative tax rates - meaning taxpayers pay him for high-debt projects: https://t.co/6K5zeQeVAX";True;mpshapiro;;2016-08-22T18:12:50;576;959;add3bc65-13fa-4a22-9f0c-6b3f2fd7fba9
HillaryClinton;".@TimKaine takes the mic in the latest episode of With Her, the official campaign podcast. Subscribe &amp listen here: https://t.co/IIzDVOt3r4";False;;;2016-08-22T17:01:25;645;1776;b4e31692-7602-4353-a3ce-02485d23d462
HillaryClinton;"One wrong move can be the difference between life and death when you're president.https://t.co/Tpo3Spps9z";False;;;2016-08-22T16:17:49;4123;8677;677b4dd6-7fb4-4dff-b486-7e63c6831778
HillaryClinton;The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8;False;;;2016-08-22T14:32:03;1521;4132;45e623b1-1f20-4997-b758-a2763a859889
HillaryClinton;"""Everything I say I'm going to do, folks, I do.""  @realDonaldTrumpHere's why that's a disaster for our economy: https://t.co/KYzPrHnMHv";False;;;2016-08-22T13:00:46;1158;2805;3b768190-cc08-4020-9eaf-b801d0aecc8b
DonaldTrump;"Statement on Clinton Foundation:https://t.co/2twuzrB9om";False;;;2016-08-22T12:55:40;5983;13889;c2af4fa9-fdea-48ca-a7a5-345681a6bb08
DonaldTrump;Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!;False;;;2016-08-22T12:31:39;2332;11272;009b3b15-08b1-4732-b38e-a088832dc21b
DonaldTrump;Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!;False;;;2016-08-22T11:29:13;7130;22227;fd2dc234-0fe5-4e88-8495-e8db9bb5b582
DonaldTrump;Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!;False;;;2016-08-22T11:21:53;5069;17605;b3bc2c35-55fd-4543-9674-9eb70a766e61
DonaldTrump;"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""";False;;;2016-08-22T11:06:36;6478;17010;0ccfa105-bd6b-42e7-8cf6-11b00ccdcf2f
HillaryClinton;This week, Donald Trump made a shockingly ignorant pitch to African American voters. https://t.co/acxeolbsuv;False;;;2016-08-22T02:03:32;2075;4743;a6f5b0fe-70d4-432e-81f0-a7ea5e5c3b9e
DonaldTrump;"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""";False;;;2016-08-22T01:40:42;2416;10189;a7ccad53-8347-486e-bbfe-9430427e732d
DonaldTrump;"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""";False;;TeamTrump;2016-08-22T01:25:00;4247;13832;abb0c4d9-a308-47e8-bf8b-11851f16b099
DonaldTrump;"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""";False;;MAGA,TrumpPence16;2016-08-22T01:23:16;4034;14270;a3cde2d5-b5af-4c4f-8cb3-1eb0a3300fa7
DonaldTrump;"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""";False;;;2016-08-22T01:19:06;8433;16192;d739c7f2-ee1d-48ed-aca2-3804c5690d81
DonaldTrump;"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp someone I helped), was nasty. Irrelevant!";False;;;2016-08-22T01:08:08;3696;14280;54849940-87dc-46ac-835e-021279f7ae2f
DonaldTrump;Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!;False;;;2016-08-22T00:33:38;14018;40688;0eb38d19-bc4e-48f6-9068-4e76403d3788
DonaldTrump;I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!;False;;;2016-08-21T23:35:17;12796;40818;a4276cc4-4fc5-4b28-abc1-129718488112
HillaryClinton;" Her mastery of issues and detail is unlike any politician I ve met.""  @WIRED's editor-in-chief on Hillary https://t.co/GcA4lJiLbb";False;;;2016-08-21T23:04:46;2784;6987;3266f68a-b5ac-4569-99cc-294f2444339c
HillaryClinton;"Hillary met with Miami doctors to discuss the public health challenge of treating and preventing Zika.https://t.co/kYPvsWiMDq";False;;;2016-08-21T21:09:32;3221;7796;47f78075-ec0a-4047-9246-f3aec268b2a0
HillaryClinton;Donald Trump claims he surrounds himself with the greatest people. Check out his choice for campaign chief. https://t.co/qSE0RPotCV;True;TheBriefing2016;;2016-08-21T20:35:34;1911;2764;1007fb6d-1d0e-4b3e-900e-776353919c1a
HillaryClinton;Congrats to Flint, Michigan's @ClaressaShields on her second Olympic gold medal for @TeamUSA. https://t.co/u2RA7GoDiy;False;;;2016-08-21T18:52:11;2675;9142;3d04d5af-69a5-4303-8b1c-f99821423728
HillaryClinton;Donald Trump s new message to African American voters isn t just inaccurate. It s outrageous. https://t.co/gozfbXa6Uw;False;;;2016-08-21T18:11:05;2214;4635;dbe6e88f-d1c8-41ad-9a1c-93dbedadbe3f
HillaryClinton;"If you were president, how would you spend $4 billion?  (One guess as to Trump's answer: https://t.co/9wj6zlbB7j)";False;;;2016-08-21T16:28:13;1331;2453;739b6419-4d54-4893-be2c-3c8b32edd4f0
HillaryClinton;There is so much more that unites us than divides us. That's why we're the greatest country on Earth. https://t.co/6uZVP0tjK9;False;;;2016-08-21T14:21:58;5105;17911;3b49f1b8-6fe8-4b9a-9536-9ef76addfaa9
HillaryClinton;This lifelong Republican wrote a letter to his daughter about why he's voting for Hillary this November: https://t.co/iqmnZaR7xN;False;;;2016-08-21T13:37:31;2587;5930;06a308a0-60fc-4107-88eb-82590aee76ad
HillaryClinton;It's too late now to say sorry, Donald. https://t.co/TWj7QwEfVh;False;;;2016-08-21T02:17:56;6325;11724;fff02a6f-6961-4827-82dd-5aced76a6174
DonaldTrump;"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!https://t.co/pUtN4kFhDK";False;;;2016-08-21T00:04:28;7943;22303;0d944537-abd1-4319-b0ed-8d81d1099819
DonaldTrump;"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!";False;;;2016-08-21T00:02:41;5479;19186;0fe65d05-0624-4111-a679-0aca6ba7d7e0
DonaldTrump;"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""";False;;;2016-08-21T00:02:05;4358;16845;613e08ab-6883-476c-b2bf-38bd88557d8f
DonaldTrump;We will bring America together as ONE country again   united as Americans in common purpose and common dreams. #MAGA;False;;MAGA;2016-08-20T23:11:51;10047;31232;723180e5-c58e-4383-b5e2-353558f9b38d
DonaldTrump;Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ;False;;TrumpPence16;2016-08-20T23:04:02;5740;18776;6a3cade2-fe7d-4aa3-bc58-6a500b164b81
DonaldTrump;Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!;False;;;2016-08-20T23:02:37;3532;14207;4fc8ad14-af61-4f12-b15e-f7db0fb6a247
