handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;There's only one way to talk about Gold Star parents: with honor and respect. Capt. Khan is a hero. Together, we should pray for his family.;True;JohnKasich;;2016-07-31T03:00:45;17248;42688;2b5578e6-a260-4a49-9fb7-d2824aef7adb
HillaryClinton;"A night to remember.https://t.co/lJ2M2QtFJD";False;;;2016-07-31T01:26:46;3302;8851;ae78ada8-ac48-4998-a5f9-705cc2c015eb
HillaryClinton;The American people have always made this country great. https://t.co/agqzKq3jOi;False;;;2016-07-31T00:40:32;3856;12534;4fe83df7-4777-488a-8c52-ae44ce82aad4
DonaldTrump;Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.;False;;1;2016-07-30T23:00:07;11154;45527;1d9f603f-3ff3-4ec7-a911-bcf807e82dad
HillaryClinton;Captain Khan and his family represent the best of America, and we salute them. https://t.co/MGeJXPF2DE;False;;;2016-07-30T22:31:28;8231;26690;c94d1bba-359b-4bb9-9d25-3261ea277959
DonaldTrump;Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews;False;;;2016-07-30T22:28:22;10389;32909;ac642a23-30b5-4567-a407-cdd2c0196b70
DonaldTrump;"NATO commander agrees members should pay up via @dcexaminer:https://t.co/VZLDFy707K";False;;;2016-07-30T22:24:40;7710;19069;a67972cb-d06d-4d9c-870c-18aa27819e85
DonaldTrump;Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!;False;;;2016-07-30T22:18:58;11913;37550;7bda04fe-f74a-4f79-abf1-b2ec28714ed7
DonaldTrump;"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!";False;;;2016-07-30T22:12:36;9060;27701;44f7af17-c9b9-4320-bce5-9b9250f2709d
DonaldTrump;Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP;False;;;2016-07-30T22:04:14;10420;30622;2ee7c59a-5a01-43a2-b71e-30af3df98caa
DonaldTrump;#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql;False;;CrookedHillary;2016-07-30T21:55:48;10489;26038;ba6bb2b0-5295-4a8c-ba82-81026fdf6b89
DonaldTrump;Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?;False;;;2016-07-30T21:51:25;8611;28017;944f7e33-24db-4082-a507-2f78fde8aabb
HillaryClinton;"Our Commander-in-Chief shouldn t insult and deride our generals, retired or otherwise.That really should go without saying.";False;;;2016-07-30T20:34:33;6169;21563;844cb385-9c4b-4dc7-8155-03e394a1e4f2
HillaryClinton;"Donald Trump says he wants to ""make America great again.""Well, he could start by actually making things in America.";False;;;2016-07-30T20:26:57;4673;16244;b8c9c5ee-5b87-456f-91b1-efcf5ab81ac0
HillaryClinton;We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw;False;;;2016-07-30T20:23:42;1209;4118;37cdcebc-f157-4762-98a1-7ff8bd3d6907
HillaryClinton; Donald Trump spoke for 75 minutes and offered zero solutions.   Hillary on Trump s convention speech: https://t.co/XpTG9bmbEu;False;;;2016-07-30T20:20:02;1484;4818;d2cf6ce2-fadb-45da-bfa1-7347de381b4a
HillaryClinton;"Americans don t say:  I alone can fix it. We say:  Ok, how are we going to fix this together? ";False;;;2016-07-30T20:13:10;1780;7212;fd308d28-31c5-4c32-8314-71d659e8d11f
HillaryClinton;"Don t believe anyone who says  I alone can fix it. Those were actually Donald Trump s words at the Republican convention in Cleveland.";False;;;2016-07-30T20:11:16;2105;8621;85c1c714-6a98-4893-a5c0-de2cb8203bca
HillaryClinton;We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach;False;;;2016-07-30T20:09:32;1025;3729;4b1772bc-0334-431d-ab4d-ff1486a2beaa
HillaryClinton;"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party s nomination.""  Hillary";False;;;2016-07-30T20:07:07;990;6381;33a2c9a2-3e39-4cab-a1a6-25e5c9bed8bb
DonaldTrump;I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!;False;;;2016-07-30T20:01:32;12269;35604;0286c136-aa3c-41b6-9887-d31405639629
DonaldTrump;"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings";False;;;2016-07-30T19:55:26;8302;28167;b5f816e5-fdcd-44b4-a0c4-698e609995a0
HillaryClinton;Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg;False;;;2016-07-30T19:53:25;539;2068;0e2680cf-495b-4140-bc02-13c4b1f72d21
HillaryClinton;Incredibly proud of Hillary and so happy to join her and Tim on the trail this week. https://t.co/u8LYZnUejj;True;billclinton;;2016-07-30T19:21:41;3274;20086;1ded7e86-b8f6-47c0-8e09-6c889506c052
HillaryClinton;Get live updates from Hillary and @TimKaine's bus tour ? https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3;False;;;2016-07-30T18:16:30;888;3701;3742f200-e514-4b26-b8bb-42c333d4f8f5
DonaldTrump;Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!;False;;;2016-07-30T18:07:07;9749;28927;d09d1b2e-799c-46f2-88dd-2a8107695904
DonaldTrump;Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.;False;;;2016-07-30T18:06:17;9302;29923;7672397a-a092-4ff1-aece-746b0e012bb2
HillaryClinton;"Today in 1965, Pres Johnson signed Medicare &amp Medicaid into law. We must protect &amp strengthen these critical programs. That's why #ImWithHer";True;Ann_OLeary;ImWithHer;2016-07-30T17:45:01;1193;3606;b5d743f5-5ccf-4b72-8c6e-c784fe795e1a
DonaldTrump;Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!;False;;;2016-07-30T16:29:17;5383;23486;5f3d7ce6-92fa-4b38-9b4a-f25be23e0dcf
HillaryClinton;When any barrier falls in America, it clears the way for everyone. https://t.co/nz6Y29DMwP;False;;;2016-07-30T16:10:37;4300;14575;d1939eeb-d38c-4857-9eab-f27ad524b89d
HillaryClinton;Watch: #KhizrKhan asks Mitch McConnell and Paul Ryan to repudiate Trump. Tune in to @TheLastWord for the interview https://t.co/rtp6TJOySL;True;MSNBC;KhizrKhan;2016-07-30T14:54:45;6827;11269;53ecc421-152c-4aff-bffd-6e744d4e8af9
DonaldTrump;"While I am in OH &amp PA - you can also join @Mike_Pence in Nevada on Mon!Carson City: https://t.co/28G3RVbFsnReno: https://t.co/4nLjRGyFYw";False;;;2016-07-30T14:19:56;4059;12920;acfd821c-5668-453f-af78-2c4decc31df6
DonaldTrump;"Join me Monday in Columbus, Ohio &amp Harrisburg, Pennsylvania! #MAGA3pm in OH: https://t.co/DDg0AUsqRq7pm in PA: https://t.co/VmSLBvL43l";False;;MAGA3pm;2016-07-30T14:05:54;3847;11685;9e695d0b-c66a-44ac-b945-63db697d78b7
HillaryClinton;"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.https://t.co/aEhY06r7St";False;;;2016-07-30T14:02:18;5607;14213;9f1a7f2e-117f-41b0-8b1f-75bce1b139ca
DonaldTrump;American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp;False;;;2016-07-30T13:35:20;11058;29277;530d6435-4239-4b03-9600-4fae50f4432e
DonaldTrump;We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.;False;;;2016-07-30T12:57:48;9448;28503;fb6611c4-6b00-438f-ac16-e3c194c65851
DonaldTrump;Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.;False;;;2016-07-30T12:53:39;5033;20056;44b58a97-099d-4469-82c5-65c8e792a2fc
DonaldTrump;"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""";False;;Trump2016;2016-07-30T06:59:41;12904;34302;ac81da3f-b66d-454a-9cad-fcbe761ab350
DonaldTrump;"Hillary can never win over Bernie supporters. Her foreign wars, realDonaldTrump"Thank you Denver, Colorado! #MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW";False;;MakeAmericaGreatAgain;2016-07-30T03:22:57;5294;18318;de1caf7e-0f9f-47eb-89f0-19fa79dbdd46
DonaldTrump;"As usual, Hillary &amp the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!";False;;;2016-07-30T03:03:43;16040;40926;372c7b91-5957-4a4c-b550-340a0d0772e1
HillaryClinton;Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx;False;;;2016-07-30T02:11:57;2991;14348;815e4be2-d94e-4e75-b62b-f4ef1ee2d93c
DonaldTrump;#CrookedHillary Job Application https://t.co/CKXkAlGSiV;False;;CrookedHillary;2016-07-30T01:01:43;17233;36278;e909053c-21b6-47b1-967f-cf452973c3c0
DonaldTrump;"Thank you to the amazing law enforcement officers in Colorado!#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN";False;;MakeAmericaGreatAgain+LESM;2016-07-30T00:34:52;9925;31072;d7011299-2d6e-4f3d-acad-351b8a169b52
HillaryClinton;"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.https://t.co/hp3Bb0AS5Y";False;;;2016-07-30T00:19:17;4533;13945;83319f7c-e656-4c27-93ec-e4564b7fbc46
HillaryClinton;Headlines for the history books. https://t.co/K7GWRf2KM4;False;;;2016-07-29T23:07:13;767;3012;2ab954b4-9cc3-414d-9d4e-290351bcdc85
HillaryClinton;With the first local transmission of Zika in FL, it s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl;False;;;2016-07-29T22:31:44;2408;5950;7ec9136e-6cfe-4b93-912c-13b4741e6f1f
DonaldTrump;"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ";False;;;2016-07-29T20:04:03;8738;22154;1c121dc0-3ca0-44f9-99a9-64473d72bb80
HillaryClinton;Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let s keep fighting to make voting easier. -H;False;;;2016-07-29T20:02:19;5759;21712;d58d81bc-b882-4af1-a937-d2027df00213
HillaryClinton;"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:https://t.co/3z8Wvf8Xdg";False;;;2016-07-29T19:22:26;6421;16905;ebd29ae6-e5ad-4d5a-8d55-5e442368fcf8
DonaldTrump;Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P;False;;;2016-07-29T18:30:25;7866;23003;68982005-bf98-40dd-a0e7-498708409700
DonaldTrump;"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!Colorado Springs: https://t.co/HgFW7IRtz9Denver: https://t.co/aE5P9jNcFC";False;;;2016-07-29T18:10:58;3123;10683;fddce9ca-0b1b-4c4b-ba7f-5abb687a28f5
DonaldTrump;What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep;False;;;2016-07-29T17:53:47;21915;42500;a6dcaf42-80e3-4766-bff9-59ef981bea4c
HillaryClinton; Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.   Hillary;False;;;2016-07-29T17:45:13;2311;9334;afdd8ae9-2584-4c39-ab0d-2dafaa43be95
DonaldTrump;I am watching Crooked Hillary speak. Same old stuff, our country needs change!;False;;;2016-07-29T17:43:52;6878;25475;cefa87e7-c0b9-496c-b18a-e4214a4bd1f1
HillaryClinton;"""We've got to make this economy work for everyone, not just those at the top.""  Hillary: https://t.co/Et5D2WbDNI";False;;;2016-07-29T17:39:33;1071;4150;7a2a6563-ca12-4049-a922-d8ff383e91e5
HillaryClinton;"""Our Founders came together to create one nation because they knew what we know: We are stronger together.""  Hillary";False;;;2016-07-29T17:35:27;1576;6350;49fecee6-e6c7-4607-984c-68f5a719acc7
HillaryClinton;" As of tomorrow, we have 100 days to make our case to America. So what better place to kick off this campaign than where it all started?""";False;;;2016-07-29T17:34:31;1415;7089;1494bf94-5cf2-4605-9117-34f3958b7a8d
DonaldTrump;Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!;False;;;2016-07-29T17:03:56;10423;36267;7f6fc650-d904-4971-8a49-ef1f2f67521a
DonaldTrump;In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW;False;;TrumpPence16;2016-07-29T16:59:58;12781;26668;392205fc-afdb-426c-a2be-1a0525bfbf80
DonaldTrump;The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!;False;;;2016-07-29T16:56:30;8364;30169;09c2db30-29b9-4f27-9d08-54ca1ee3637f
HillaryClinton;We share this basic belief: Do all the good you can and serve one another. That's what this election is about. https://t.co/5w70TtVfay;True;timkaine;;2016-07-29T16:50:39;4726;14554;8cab633a-5715-4b3b-a34b-dd1d803bdca1
HillaryClinton;"""This has been such an exciting...week!realDonaldTrump"Thank you! Facebook: https://t.co mlRJqzA7SInstagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg";False;;;2016-07-29T16:34:22;6568;22714;398f015c-8e9b-4379-a7ac-91c603c6ee3f
HillaryClinton;"""Let s look to the future with courage and confidence.Let s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ";False;;;2016-07-29T14:57:59;2493;8632;a60a9a2c-e266-4586-b549-e0a7a63f8037
DonaldTrump;"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!";False;;;2016-07-29T14:14:25;17289;55017;311e2883-75d5-4edd-950a-70193feb40ec
DonaldTrump;If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary;False;;NeverHillary;2016-07-29T14:06:38;6251;22388;4fae5f68-6feb-482b-aa2e-61174e9bfdf9
DonaldTrump;"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!";False;;;2016-07-29T13:59:42;8001;26475;deaccf49-f4c4-4848-88fc-a026ae0827a8
DonaldTrump;General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary;False;;NeverHillary;2016-07-29T13:53:31;6435;21739;0ea8e928-f1d1-489d-afd7-1caa7f01cb01
DonaldTrump;Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!;False;;;2016-07-29T13:44:54;9755;34687;fc417df7-e016-4811-a55c-39efb540d9f5
DonaldTrump;Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU;False;;;2016-07-29T13:27:24;3198;10949;77302d37-7c07-4dbf-8fd6-bb3ac7b7f350
DonaldTrump;"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""";False;;;2016-07-29T13:16:22;8505;23824;d82920d3-55bc-4705-84a7-00e5e62d5e11
DonaldTrump;"CAMPAIGN STATEMENT: https://t.co/RNW3ED2ifR";False;;;2016-07-29T13:13:16;3890;10815;2a852297-5cf7-4fdd-8762-85c0a0480978
DonaldTrump;Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!;False;;;2016-07-29T13:13:07;9743;28505;edae9ec1-0501-4644-a1d4-5b5ecc033710
DonaldTrump;"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!";False;;;2016-07-29T12:51:13;9065;32252;b4097306-7361-4b10-ad50-a4da006c94dd
DonaldTrump;The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!;False;;;2016-07-29T12:40:10;6033;21165;50923997-0b90-4a63-a809-657028bdd77b
HillaryClinton;The next president and her husband. https://t.co/W5A0rHs21y;False;;;2016-07-29T04:29:46;16759;66104;6a035882-6282-463a-8542-e84e18742cb6
HillaryClinton;Let's go win this, together. https://t.co/vCKpROauyZ;False;;;2016-07-29T04:00:03;22512;74577;45ec17d9-0435-4646-801e-b4795877c614
DonaldTrump;No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.;False;;;2016-07-29T03:59:04;18015;50490;f9ad7628-d107-45b0-9ff6-e1a7f7594cec
DonaldTrump;Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.;False;;;2016-07-29T03:57:06;13530;37631;0e550171-a910-4b82-a5b9-cc5edea2bacc
DonaldTrump;Hillary's vision is a borderless world where working people have no power, no jobs, no safety.;False;;;2016-07-29T03:54:22;17222;44551;44fca092-ca16-4f05-ae18-9d93b04f8466
DonaldTrump;Hillary will never reform Wall Street. She is owned by Wall Street!;False;;;2016-07-29T03:52:46;16580;44125;d535dfe2-725d-45d2-af4c-e2774112f08d
DonaldTrump;Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.;False;;;2016-07-29T03:50:59;15124;43747;fe869b2f-c687-4cbe-8f59-e48c45a4b8c8
DonaldTrump;Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.;False;;;2016-07-29T03:47:56;20284;52692;7d08b810-4933-4092-8b2d-597b9f215b40
HillaryClinton;Thank you. https://t.co/zTgGmMfHQg;False;;;2016-07-29T03:47:20;10600;46081;642e7058-0e50-4f6a-8b4e-81d1e9f987c0
HillaryClinton;Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter handle, too);True;POTUS;;2016-07-29T03:34:27;63628;190992;6798e994-721c-4356-b17e-77b08b7813dd
HillaryClinton;In America, we re always stronger together. https://t.co/7TJgiJiqzv;False;;;2016-07-29T03:30:34;7283;21316;5dd9f0d7-d814-4c78-8dfa-7fd6eefefb1c
HillaryClinton;"""Yes, the world is watching what we do.Yes, America's destiny is ours to choose.So let's be stronger together my fellow Americans!""";False;;;2016-07-29T03:27:51;4300;13997;47686642-ea6c-4980-96d2-0038b40e3faf
HillaryClinton;"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""";False;;;2016-07-29T03:26:59;1930;9404;8ca94e7e-3a0f-4a36-b1e2-c12437a3041b
HillaryClinton;"""She never let me back down from any challenge...she was right. You have to stand up to bullies.""  Hillary on advice from her mom, Dorothy";False;;;2016-07-29T03:26:28;2540;9955;986c8ad5-e937-47bb-ab05-b5038afd28b8
HillaryClinton;Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us can do it alone.   Hillary;False;;;2016-07-29T03:24:59;2713;9034;9cabcdea-9d5d-4e3f-9737-c62a183e4d14
HillaryClinton; Enough with the bigotry and bombast. Donald Trump's not offering real change, he s offering empty promises.   Hillary;False;;;2016-07-29T03:24:28;3294;9774;4f381bc1-e585-4510-9f65-8eb134109576
HillaryClinton; Here's the sad truth: There is no other Donald Trump. This is it.   Hillary;False;;;2016-07-29T03:24:10;2493;7802;d9ec646a-d218-4a61-a191-fadb46c0c7a3
HillaryClinton;"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.   Hillary https://t.co/hGRbyjBeMl";False;;;2016-07-29T03:23:25;3091;8819;b5ab0bc0-f7f3-45c9-98f2-2bc9845e3320
HillaryClinton;"We need to start listening to each other.Hearing each other.Walking in each other s shoes.";False;;;2016-07-29T03:21:45;4130;10433;cafc97bc-a70a-45d2-9aa2-f6cf09bb5a18
HillaryClinton;"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.   Hillary";False;;;2016-07-29T03:20:49;16237;37090;441f9b27-339d-4ddc-b256-cec776f5daed
HillaryClinton;"""If we re serious about keeping our country safe, we also can t afford to have a president who s in the pocket of the gun lobby.""  Hillary";False;;;2016-07-29T03:19:27;3375;9975;f506ce00-e174-475d-b5d7-cdefcb1b74e5
HillaryClinton;"""A man you can bait with a tweet is not a man we can trust with nuclear weapons.""  Hillary";False;;;2016-07-29T03:18:23;25591;47902;9726e6c7-733b-437d-8c56-0fdc4376abb5
HillaryClinton;"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""";False;;;2016-07-29T03:18:00;4233;12480;1980fd41-3e7e-4bf1-a443-c359499e3415
HillaryClinton;"""A president should respect the men and women who risk their lives to serve our country.""  Hillary";False;;;2016-07-29T03:17:28;2604;8277;143e48f9-8565-4aea-83a2-65075e1076d1
HillaryClinton;"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  No, Donald, you don't.   Hillary";False;;;2016-07-29T03:16:14;7610;19154;b2aaca8f-7cca-478b-a6e3-d92cc373d9c0
HillaryClinton;"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments""  Hillary";False;;;2016-07-29T03:15:29;1486;5617;73879ea1-6837-4407-991e-6481edf807d0
HillaryClinton;"""Keeping our nation safe and honoring the people who do that work will be my highest priority.   Hillary";False;;;2016-07-29T03:14:37;1334;5140;b7e6088f-c62a-4b3e-8a3c-07cc8df4c241
HillaryClinton;"""Donald Trump says he wants to make America great again well, he could start by actually making things in America again.""  Hillary";False;;;2016-07-29T03:13:37;6293;14982;b7b865af-8f50-44af-968c-ed0b17a52494
HillaryClinton;"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan.""";False;;;2016-07-29T03:13:16;3035;7891;e7588a5f-7b8e-42fc-a683-984c03b2e99e
HillaryClinton;"""Remember what the president said last night: Don t boo, vote!   Hillary: https://t.co/xahMq2KuSY";False;;;2016-07-29T03:12:27;3965;8448;3f2f2bed-ae53-4656-89bd-96a5ecaecd48
HillaryClinton;"""In Atlantic City you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills""  Hillary";False;;;2016-07-29T03:11:47;2496;6744;943dc22d-1c71-4f0b-803d-05bf489e0af3
HillaryClinton;"""If you believe that every man, woman &amp child in America has the right to affordable health care, join us!   Hillary https://t.co/Bk9KW26OoQ";False;;;2016-07-29T03:10:08;1913;5878;50316f56-9993-4c39-bea1-117782e912d0
HillaryClinton;"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!   Hillary https://t.co/xdbNvUvcVC";False;;;2016-07-29T03:10:07;4081;13121;7db00142-c6b1-446a-8eb4-45b996f07b40
HillaryClinton; Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.   Hillary;False;;;2016-07-29T03:09:33;2019;5830;eecbd34a-1bae-4eee-9372-756072500aaf
HillaryClinton;"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all.""  Hillary";False;;;2016-07-29T03:08:23;4732;12987;977e99de-2b80-4f9a-a155-5bf298785f1f
HillaryClinton; If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!   Hillary;False;;;2016-07-29T03:06:57;3883;9448;eb738610-10aa-4abd-b71e-f4fc69e4fcd0
HillaryClinton;"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!   Hillary";False;;;2016-07-29T03:06:32;2762;8510;62936fe4-1343-4272-888a-9262cbf3b060
HillaryClinton;"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us.""  Hillary";False;;;2016-07-29T03:05:17;1653;5730;75ec438d-65f6-4122-b08a-280ebd6d864d
HillaryClinton;"""Comprehensive immigration reform will grow our economy and keep families together, and it s the right thing to do.""  Hillary";False;;;2016-07-29T03:04:54;1766;5314;80be0247-e98b-4131-9978-35bfb6ff6145
HillaryClinton;"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""";False;;;2016-07-29T03:04:33;3009;8052;b6a3d970-9e36-455d-988d-3e55da6d9f97
HillaryClinton;"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs.""  Hillary";False;;;2016-07-29T03:04:07;3248;9176;5ea57f39-471f-4521-a1d6-01b28802f214
HillaryClinton;"""It s wrong to take tax breaks with one hand and give out pink slips with the other.""  Hillary";False;;;2016-07-29T03:03:41;1790;5245;fc7625aa-2516-45c2-9c84-576463a59d23
HillaryClinton; We'll pass a constitutional amendment to overturn Citizens United!   Hillary;False;;;2016-07-29T03:03:26;1774;5254;f49c5e47-9bcc-480f-8d8b-37887e2a948e
HillaryClinton; With your help, I will carry all of your voices with us to the White House!   Hillary https://t.co/g0ntLQkq6B;False;;;2016-07-29T03:02:29;1621;4567;d40dd8ab-de68-4c4b-8907-4e4222806903
HillaryClinton;"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should.""  Hillary";False;;;2016-07-29T03:02:20;1650;4715;dac7f508-ef09-4cbe-8866-1ac57ee03a1e
HillaryClinton;"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""";False;;;2016-07-29T03:01:18;1498;5128;6d4531c9-e236-463a-8fb7-38a007f070ba
HillaryClinton; Democrats, we are the party of working people.   Hillary;False;;;2016-07-29T03:00:50;1646;5025;fe3a80f1-1d9c-4d85-8279-99ab6b5fdc44
HillaryClinton;"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky s the limit.""  Hillary";False;;;2016-07-29T02:59:55;5031;9430;e7decf45-20e0-4d73-93b1-3990aafa7ef2
HillaryClinton;"""We ve reached a milestone...the first time that a major party has nominated a woman for president.""  Hillary https://t.co/WizdsD8vgk";False;;;2016-07-29T02:57:59;8125;23898;8a0db028-5f3b-45fb-9544-478779fa9874
HillaryClinton;"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful for all Americans.""";False;;;2016-07-29T02:57:31;3911;9745;576e02ca-9b3e-452c-9ab9-e3776d1858f0
HillaryClinton;"""It s true: I sweat the details of policy...because it s not just a detail if it s your kid, if it s your family. It s a big deal.""";False;;;2016-07-29T02:54:17;3502;8529;5b2f1747-e388-468f-8f3b-44a5583b1388
HillaryClinton;"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws.""  Hillary";False;;;2016-07-29T02:52:43;2951;6927;cf3c88a7-45b0-4070-97aa-f4ac94324e84
HillaryClinton;"""No one gets through life alone. We have to look out for each other and lift each other up.""  Hillary";False;;;2016-07-29T02:51:33;3693;7890;49109f5b-aaeb-4fc8-9d1f-aa2548f04fd3
HillaryClinton;"""I accept your nomination for president of the United States!   Hillary https://t.co/3Ffpf7W4Vz";False;;;2016-07-29T02:51:05;4772;10541;812965a5-c294-458b-b800-4ce647a032fc
HillaryClinton;"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part.""  Hillary";False;;;2016-07-29T02:49:26;1652;5659;f35de132-29b7-4e53-83f6-33b1f4f77740
HillaryClinton;"""It is with humility, determination, and boundless confidence in America s promise that I accept your nomination for president!""  Hillary";False;;;2016-07-29T02:47:37;7848;18852;8b14973c-7836-43c3-8b66-6d033e68e5fe
HillaryClinton;"""'Stronger Together  is...not just a slogan for our campaign. It s a guiding principle for the country we ve always been.""  Hillary";False;;;2016-07-29T02:46:38;2429;6554;1aa281a5-cf06-48a4-98a7-51fb5b695a20
HillaryClinton;"""None of us can raise a family, build a business, heal a community or lift a country totally alone.   Hillary #StrongerTogether";False;;StrongerTogether;2016-07-29T02:46:03;2222;5688;bfa0dcdb-df97-4402-bd45-0b9328acd9b3
HillaryClinton;"""Americans don t say, 'I alone can fix it.' They say,  We ll fix it together!    Hillary";False;;;2016-07-29T02:45:04;2507;6191;e2fae222-e250-45b4-b9bb-8fa4820a4dba
